region,month,demand,deploy_batches,deploy_units,baseline_units,active_units,cumulative_units,effective_capacity,served_demand,unmet_demand,coverage_pct,sla_floor,sla_shortfall,capex_spend,opex_spend,total_monthly_cost
Mountain,2026-01,2990.0,1.0,4.0,12,12.0,16.0,1048.8,1048.8,1941.2,0.3508,0.92,1702.0,32604.2,3360.0,35964.2
Mountain,2026-02,3002.38,4.0,16.0,12,16.0,32.0,1398.4,1398.4,1603.98,0.4658,0.92,1363.7896,130416.8,4480.0,134896.8
Mountain,2026-03,2919.33,0.0,0.0,12,32.0,32.0,2796.8,2796.8,122.53,0.958,0.92,0.0,0.0,8960.0,8960.0
Mountain,2026-04,2775.4,0.0,0.0,12,32.0,32.0,2796.8,2775.4,0.0,1.0,0.92,0.0,0.0,8960.0,8960.0
Mountain,2026-05,2623.73,0.0,0.0,12,32.0,32.0,2796.8,2623.73,0.0,1.0,0.92,0.0,0.0,8960.0,8960.0
Mountain,2026-06,2522.29,0.0,0.0,12,32.0,32.0,2796.8,2522.29,0.0,1.0,0.92,0.0,0.0,8960.0,8960.0
Mountain,2026-07,2518.24,0.0,0.0,12,32.0,32.0,2796.8,2518.24,0.0,1.0,0.92,0.0,0.0,8960.0,8960.0
Mountain,2026-08,2634.49,1.0,4.0,12,32.0,36.0,2796.8,2634.49,0.0,1.0,0.92,0.0,32604.2,8960.0,41564.2
Mountain,2026-09,2862.35,0.0,0.0,12,36.0,36.0,3146.4,2862.35,0.0,1.0,0.92,0.0,0.0,10080.0,10080.0
Mountain,2026-10,3162.51,1.0,4.0,12,36.0,40.0,3146.4,3146.4,16.11,0.9949,0.92,0.0,32604.2,10080.0,42684.2
Mountain,2026-11,3474.49,-0.0,-0.0,12,40.0,40.0,3496.0,3474.49,0.0,1.0,0.92,0.0,-0.0,11200.0,11200.0
Mountain,2026-12,3732.28,0.0,0.0,12,40.0,40.0,3496.0,3496.0,236.28,0.9367,0.92,0.0,0.0,11200.0,11200.0
Pacific,2026-01,3776.0,6.0,24.0,17,17.0,41.0,1469.65,1469.65,2306.35,0.3892,0.94,2079.79,200196.96,5525.0,205721.96
Pacific,2026-02,3769.11,0.0,0.0,17,41.0,41.0,3544.45,3544.45,224.66,0.9404,0.94,0.0,0.0,13325.0,13325.0
Pacific,2026-03,3621.8,0.0,0.0,17,41.0,41.0,3544.45,3544.45,77.35,0.9786,0.94,0.0,0.0,13325.0,13325.0
Pacific,2026-04,3385.89,0.0,0.0,17,41.0,41.0,3544.45,3385.89,0.0,1.0,0.94,0.0,0.0,13325.0,13325.0
Pacific,2026-05,3139.7,0.0,0.0,17,41.0,41.0,3544.45,3139.7,0.0,1.0,0.94,0.0,0.0,13325.0,13325.0
Pacific,2026-06,2967.72,0.0,0.0,17,41.0,41.0,3544.45,2967.72,0.0,1.0,0.94,0.0,0.0,13325.0,13325.0
Pacific,2026-07,2937.71,0.0,0.0,17,41.0,41.0,3544.45,2937.71,0.0,1.0,0.94,0.0,0.0,13325.0,13325.0
Pacific,2026-08,3081.56,0.0,0.0,17,41.0,41.0,3544.45,3081.56,0.0,1.0,0.94,0.0,0.0,13325.0,13325.0
Pacific,2026-09,3385.2,1.0,4.0,17,41.0,45.0,3544.45,3385.2,0.0,1.0,0.94,0.0,33366.16,13325.0,46691.16
Pacific,2026-10,3790.68,1.0,4.0,17,45.0,49.0,3890.25,3790.68,0.0,1.0,0.94,0.0,33366.16,14625.0,47991.16
Pacific,2026-11,4210.35,1.0,4.0,17,49.0,53.0,4236.05,4210.35,0.0,1.0,0.94,0.0,33366.16,15925.0,49291.16
Pacific,2026-12,4549.68,0.0,0.0,17,53.0,53.0,4581.85,4549.68,0.0,1.0,0.94,0.0,0.0,17225.0,17225.0
Central,2026-01,2438.0,0.0,0.0,11,11.0,11.0,982.3,982.3,1455.7,0.4029,0.9,1211.9,0.0,2640.0,2640.0
Central,2026-02,2341.4,3.0,12.0,11,11.0,23.0,982.3,982.3,1359.1,0.4195,0.9,1124.96,98749.56,2640.0,101389.56
Central,2026-03,2240.53,1.0,4.0,11,23.0,27.0,2053.9,2053.9,186.63,0.9167,0.9,0.0,32916.52,5520.0,38436.52
Central,2026-04,2174.29,0.0,0.0,11,27.0,27.0,2411.1,2174.29,0.0,1.0,0.9,0.0,0.0,6480.0,6480.0
Central,2026-05,2173.71,0.0,0.0,11,27.0,27.0,2411.1,2173.71,0.0,1.0,0.9,0.0,0.0,6480.0,6480.0
Central,2026-06,2253.26,0.0,0.0,11,27.0,27.0,2411.1,2253.26,0.0,1.0,0.9,0.0,0.0,6480.0,6480.0
Central,2026-07,2406.26,1.0,4.0,11,27.0,31.0,2411.1,2406.26,0.0,1.0,0.9,0.0,32916.52,6480.0,39396.52
